지역,상호,주소,상표,전화번호,셀프여부,고급휘발유,휘발유,경유,실내등유
서울특별시,서일석유(주)락성주유소,서울 관악구 남부순환로 1920 (봉천동),GS칼텍스,02-877-0867,Y,1915,1695.0,1565.0,1420
서울특별시,SK에너지(주) 신봉천,서울 관악구 남부순환로 1880 (봉천동),SK에너지,02-885-5189,N,1915,1695.0,1565.0,1430
서울특별시,SK에너지(주)직영 대공원주유소,서울 관악구 과천대로 921 (남현동),SK에너지,02-584-2522,N,1915,1695.0,1565.0,-
서울특별시,관악시몬주유소,서울특별시 관악구 남부순환로 1753 (봉천동),S-OIL,02-874-5185,N,-,1696.0,1546.0,-
서울특별시,유림주유소,서울 관악구 신림로 176 (신림동),S-OIL,02-887-5145,N,-,1698.0,1548.0,-
서울특별시,HD현대오일뱅크㈜직영 관악셀프주유소,서울 관악구 남부순환로 1520 (신림동),HD현대오일뱅크,02-867-1877,Y,2029,1699.0,1539.0,-
서울특별시,현대주유소,서울 관악구 난곡로 108 (신림동),HD현대오일뱅크,02-851-9200,N,-,1699.0,1515.0,-
서울특별시,CJ대한통운㈜ 신림주유소,서울 관악구 남부순환로 1515 (신림동),GS칼텍스,02-2632-8612,N,-,1788.0,1598.0,-
서울특별시,지에스칼텍스㈜ 난곡주유소,서울 관악구 난곡로 206,GS칼텍스,02-858-2003,N,-,1819.0,1634.0,-
서울특별시,(주)장수주유소,서울 광진구 동일로 266 (군자동),SK에너지,02-498-1981,Y,-,1645.0,1467.0,-
서울특별시,대원주유소,서울 광진구 용마산로 122 (중곡동),S-OIL,02-444-1666,N,-,1649.0,1459.0,1090
서울특별시,(주)창원CW,서울 광진구 광나루로 460 (화양동),HD현대오일뱅크,02-3436-1112,Y,-,1665.0,1485.0,-
서울특별시,HD현대오일뱅크㈜직영 능동주유소,서울 광진구 천호대로 584 (능동),HD현대오일뱅크,02-452-7723,Y,1845,1665.0,1485.0,1490
서울특별시,HD현대오일뱅크㈜직영 중곡현대주유소,서울 광진구 동일로 435 (중곡동),HD현대오일뱅크,02-497-5151,Y,1855,1667.0,1468.0,-
서울특별시,용마주유소,서울 광진구 용마산로 68 (중곡동),GS칼텍스,02-456-1884,N,-,1669.0,1489.0,-
서울특별시,HD현대오일뱅크㈜직영 중원셀프주유소,서울 광진구 동일로 398 (중곡동),HD현대오일뱅크,02-467-2410,Y,1855,1687.0,1498.0,1570
서울특별시,HD현대오일뱅크㈜직영 장호셀프주유소,서울 광진구 자양로 37 (자양동),HD현대오일뱅크,02-447-9796,Y,-,1689.0,1495.0,-
서울특별시,정해네트웍스(주)일진주유소,서울 광진구 동일로 413 (중곡동),S-OIL,02-461-5152,Y,1887,1697.0,1527.0,-
서울특별시,태양주유소,서울 광진구 동일로 345 (중곡동),HD현대오일뱅크,02-464-5141,N,-,1699.0,1489.0,-
서울특별시,삼호주유소,서울 광진구 천호대로 809 (광장동),S-OIL,02-455-7200,Y,1897,1737.0,1557.0,-
서울특별시,유니스에너지 자양주유소,서울 광진구 아차산로 298 (자양동),SK에너지,02-457-7600,N,1998,1798.0,1598.0,-
서울특별시,강평주유소,서울 광진구 아차산로 616 (광장동),SK에너지,02-2201-0736,N,2078,1827.0,1657.0,1548
서울특별시,처음처럼주유소,서울 구로구 오리로 1299 (궁동),S-OIL,02-2611-5051,N,-,1629.0,1429.0,1350
서울특별시,극동유화(주) 항동주유소,서울 구로구 서해안로 2154 (항동),S-OIL,02-2611-1113,Y,-,1655.0,1465.0,-
서울특별시,남선석유(주)풀페이주유소,서울 구로구 경인로 41 (온수동),S-OIL,02-2611-5180,Y,-,1655.0,1465.0,-
서울특별시,신성주유소,서울 구로구 구로동로 187 (구로제2동),HD현대오일뱅크,02-866-5189,Y,-,1663.0,1473.0,-
서울특별시,SK구로주유소,서울 구로구 구일로 94 (구로동),SK에너지,02-868-5758,N,1869,1664.0,1474.0,-
서울특별시,구인주유소,서울 구로구 경인로 558 (구로동),SK에너지,02-2677-5010,N,-,1664.0,1474.0,1600
서울특별시,(주)한미석유구로그린주유소,서울 구로구 구로중앙로 76 (구로동),GS칼텍스,02-861-5189,Y,-,1675.0,1475.0,-
서울특별시,대원셀프주유소,서울 구로구 개봉로 7,HD현대오일뱅크,02-2612-3880,Y,-,1677.0,1487.0,-
서울특별시,HD현대오일뱅크㈜직영 구로셀프주유소,서울 구로구 시흥대로 531,HD현대오일뱅크,02-856-1135,Y,1889,1689.0,1539.0,-
서울특별시,SK에너지(주)직영 개봉동주유소,서울 구로구 경인로 290 (개봉동),SK에너지,02-2616-5189,N,-,1697.0,1534.0,1570
서울특별시,개봉주유소,서울 구로구 고척로 115 (개봉동),HD현대오일뱅크,02-2618-5145,Y,-,1697.0,1517.0,-
서울특별시,HD현대오일뱅크㈜직영 신오류주유소,서울 구로구 경인로 161 (오류동),HD현대오일뱅크,02-2687-4186,N,-,1707.0,1509.0,1539
서울특별시,HD현대오일뱅크㈜직영 신구로주유소,서울 구로구 가마산로 293 (구로동),HD현대오일뱅크,02-859-0051,N,1990,1709.0,1589.0,-
서울특별시,영진주유소,서울 구로구 구로동로 20 (가리봉동),S-OIL,02-861-6625,N,-,1729.0,1559.0,-
서울특별시,서서울고속주유소,서울 구로구 경인로 150 (오류동),SK에너지,02-2683-1126,Y,1859,1739.0,1559.0,-
서울특별시,대성산업(주)디큐브주유소,서울 구로구 경인로 650 (신도림동),GS칼텍스,02-2633-7188,N,1919,1739.0,1559.0,-
서울특별시,JHC에너지,서울 구로구 시흥대로 539,HD현대오일뱅크,02-866-9553,N,-,1759.0,1590.0,-
서울특별시,근린공원주유소,서울 구로구 고척로 199 (고척동),S-OIL,02-2066-3700,N,-,1797.0,1597.0,1650
서울특별시,동아주유소,서울 구로구 도림로 91 (구로동),S-OIL,02-855-1282,N,-,1898.0,1648.0,1698
서울특별시,구로주유소,서울 구로구 구로동로 137 (구로동),GS칼텍스,02-857-1251,N,-,2246.0,2098.0,1840
서울특별시,구광주유소,서울 금천구 서부샛길 674 (가산동),S-OIL,02-868-6889,N,-,1665.0,1475.0,1400
서울특별시,(주)화동유업 화동주유소,서울 금천구 시흥대로 484,SK에너지,02-856-0283,Y,-,1686.0,1508.0,1500
서울특별시,(주)백운주유소,서울 금천구 시흥대로 282 (독산동),알뜰주유소,02-894-8521,Y,-,1687.0,1497.0,1500
서울특별시,HD현대오일뱅크㈜직영 금천현대셀프주유소,서울 금천구 독산로 147 (시흥동),HD현대오일뱅크,02-891-5189,Y,1959,1689.0,1519.0,-
서울특별시,대득에너지(금천셀프주유소),서울 금천구  시흥대로 81 (시흥동),GS칼텍스,02-805-7888,Y,1825,1695.0,1525.0,-
서울특별시,백산주유소,서울특별시 금천구  시흥대로 174 (시흥동),S-OIL,02-807-3161,Y,-,1698.0,1525.0,-
서울특별시,SK에너지(주) 박미주유소,서울 금천구 시흥대로 39-7 (시흥동),SK에너지,02-802-6749,Y,1835,1705.0,1535.0,1570
서울특별시,현대오일뱅크㈜직영 금천제일주유소,서울 금천구 남부순환로 1410 (독산동),HD현대오일뱅크,02-859-5426,N,-,1709.0,1544.0,-
서울특별시,SK에너지(주) 이가주유소,서울 금천구 시흥대로 441,SK에너지,02-861-2241,N,1887,1723.0,1559.0,1570
서울특별시,남서울경복에너지,서울 금천구 독산로 257 (독산동),HD현대오일뱅크,02-855-9880,Y,-,1725.0,1535.0,-
서울특별시,지에스칼텍스(주)일신주유소,서울 금천구 시흥대로 118,GS칼텍스,02-896-5145,Y,1910,1735.0,1555.0,1650
서울특별시,월계주유소,서울 노원구 월계로 252 (월계동),GS칼텍스,02-917-7650,Y,1854,1649.0,1479.0,-
서울특별시,(주)정건에너지직영,서울 노원구 노원로17길 29 (하계동),HD현대오일뱅크,02-975-1386,Y,1859,1659.0,1479.0,-
서울특별시,화랑대주유소,서울 노원구 화랑로 483,HD현대오일뱅크,02-977-9697,Y,1990,1665.0,1465.0,1600
서울특별시,태릉솔밭주유소,서울 노원구 노원로 49 (공릉동),S-OIL,02-976-5189,Y,1915,1665.0,1485.0,-
서울특별시,한신주유소,서울 노원구 동일로 1089 (공릉동),S-OIL,02-974-5151,Y,1895,1665.0,1475.0,-
서울특별시,삼육주유소,서울 노원구 화랑로 822 (공릉동),SK에너지,02-949-3677,Y,-,1665.0,1475.0,-
서울특별시,이엠석유(주)배꽃나라주유소,서울 노원구 화랑로 466 (공릉1동),GS칼텍스,02-973-5172,Y,1915,1665.0,1465.0,-
서울특별시,남선석유(주)구도일주유소 불암,서울 노원구 한글비석로 268 (중계동),S-OIL,02-932-6850,Y,-,1685.0,1485.0,-
서울특별시,성북역주유소,서울 노원구 광운로 95 (월계동),GS칼텍스,02-919-8141,N,1925,1685.0,1495.0,-
서울특별시,노원주유소,서울 노원구 동일로 1008 (공릉동),GS칼텍스,02-949-5151,N,-,1688.0,1527.0,1700
서울특별시,상계동주유소,서울 노원구 노원로26길 191 (상계동),HD현대오일뱅크,02-936-5035,N,-,1695.0,1540.0,1640
서울특별시,신성주유소,서울 노원구 월계로 328 (월계동),S-OIL,02-916-4334,Y,-,1698.0,1538.0,-
서울특별시,(주)소모 수락산셀프주유소,서울 노원구 동일로 1772,GS칼텍스,02-3392-5656,Y,-,1727.0,1537.0,-
서울특별시,SK에너지㈜직영 상계주유소,서울 노원구 노해로 527 (상계동),SK에너지,02-930-5151,N,-,1729.0,1545.0,-
서울특별시,하계삼호주유소,서울 노원구 공릉로 294 (하계동),GS칼텍스,02-974-8818,N,-,1745.0,1595.0,-
서울특별시,이케이에너지 주식회사,서울 도봉구 도봉로 941 (도봉동),HD현대오일뱅크,02-3494-3641,Y,-,1639.0,1449.0,-
서울특별시,구도일주유소 파크빌,서울 도봉구 해등로3길 86 (창동),S-OIL,02-906-5104,Y,-,1647.0,1467.0,1400
서울특별시,도봉제일주유소(주)송만에너지,서울 도봉구 도봉로 783 (도봉동),HD현대오일뱅크,02-955-5185,N,-,1649.0,1459.0,1300
서울특별시,(주)자연에너지 햇살주유소,서울 도봉구 방학로 142 (방학동),HD현대오일뱅크,02-954-4555,Y,1870,1649.0,1459.0,-
서울특별시,한이에너지(주) 쌍문주유소,서울 도봉구 도봉로 547 (쌍문동),S-OIL,02-992-0220,Y,-,1649.0,1459.0,-
서울특별시,극동유화(주) 대안주유소,서울 도봉구 마들로 574 (창동),S-OIL,02-996-6640,Y,-,1649.0,1459.0,-
서울특별시,지에스칼텍스㈜ 도봉주유소,서울 도봉구 도봉로 895 (도봉동),GS칼텍스,02-954-0118,Y,1899,1649.0,1459.0,1310
서울특별시,(주)헨지스에너지 구도일주유소 도봉,서울 도봉구 도봉로 706 (방학동),S-OIL,02-3491-3454,Y,-,1649.0,1459.0,-
서울특별시,삼미북부셀프주유소,서울 도봉구 도봉로 437 (쌍문동),SK에너지,02-992-5561,Y,-,1656.0,1476.0,1400
서울특별시,동일석유(주) 창동주유소,서울 도봉구  도봉로 434 (창동),SK에너지,02-902-5544,Y,-,1657.0,1477.0,-
서울특별시,지에스칼텍스㈜ 방학동주유소,서울 도봉구 방학로 186,GS칼텍스,02-3493-5189,Y,1909,1659.0,1469.0,1335
서울특별시,노원교주유소,서울 도봉구 마들로 776 (도봉동),HD현대오일뱅크,02-956-5189,Y,-,1682.0,1493.0,-
서울특별시,오복주유소,서울 도봉구 방학로 43,S-OIL,02-3494-1500,Y,2250,1695.0,1556.0,-
서울특별시,(주)쌍문셀프주유소,서울 도봉구 노해로 161 (쌍문동),HD현대오일뱅크,02-998-9704,Y,-,1705.0,1525.0,1400
서울특별시,대성산업(주)신창주유소,서울 도봉구 덕릉로 267 (창동),GS칼텍스,02-905-4441,Y,-,1719.0,1579.0,-
서울특별시,HD현대오일뱅크㈜직영 영신주유소,서울 도봉구 방학로 151,HD현대오일뱅크,02-956-5152,N,2114,1727.0,1567.0,1579
서울특별시,(주)자연에너지 국민주유소,서울 동대문구 답십리로 223 (답십리동),HD현대오일뱅크,02-2216-7155,Y,1850,1649.0,1459.0,-
서울특별시,재정제2주유소,서울 동대문구 사가정로 90 (전농동),HD현대오일뱅크,02-2249-6682,Y,-,1659.0,1489.0,-
서울특별시,재정주유소,서울 동대문구 전농로 121 (전농동),HD현대오일뱅크,070-8256-4617,Y,1850,1659.0,1489.0,-
서울특별시,풍한주유소,서울 동대문구 안암로 168,SK에너지,02-924-5189,N,-,1665.0,1475.0,-
서울특별시,열린주유소,서울 동대문구 한천로 263 (휘경동),S-OIL,02-2215-6543,N,-,1695.0,1499.0,-
서울특별시,삼영주유소,서울 동대문구 답십리로 258 (장안동),SK에너지,02-2217-2018,N,-,1697.0,1497.0,1700
서울특별시,(주)경동주유소,서울 동대문구 이문로 191 (이문동),S-OIL,02-965-6006,Y,-,1705.0,1515.0,1400
서울특별시,HD현대오일뱅크㈜직영 스피드주유소,서울 동대문구 천호대로 453 (장안동),HD현대오일뱅크,02-2216-5151,N,1969,1709.0,1558.0,-
서울특별시,한영주유소 (한화),서울 동대문구 망우로 38 (휘경동),HD현대오일뱅크,02-2214-9890,N,-,1717.0,1545.0,1390
서울특별시,홍능주유소,서울 동대문구 홍릉로 87 (청량리동),S-OIL,02-966-9190,N,-,1717.0,1517.0,1400
서울특별시,오동나무주유소,서울 동대문구  한천로 81 (답십리동),S-OIL,02-2247-5132,N,-,1718.0,1528.0,1500
서울특별시,(주)안국에너지 삼원셀프주유소,서울 동대문구 망우로 90 (휘경동),SK에너지,02-2244-1972,Y,-,1718.0,1538.0,1390
서울특별시,동서울고속주유소,서울 동대문구 한천로 414,SK에너지,02-969-1144,Y,1839,1719.0,1539.0,-
서울특별시,대성산업㈜청량리주유소,서울 동대문구 왕산로 289 (청량리동),GS칼텍스,02-966-9400,Y,-,1719.0,1549.0,-
서울특별시,(주)파랑에너지,서울 동대문구 망우로 126,GS칼텍스,02-2242-5145,Y,1935,1725.0,1545.0,1300
서울특별시,대성산업(주)동마장주유소,서울 동대문구 고산자로 405 (용두동),GS칼텍스,02-966-5451,Y,1924,1739.0,1579.0,-
